sentence,period,crisis,decade
There were others--for I was curious about him--that I wanted him to feel I conceded: I should have been glad of his carrying away a sense of ground acquired for coming back.,WWI 1917-18,True,1910s
"We find in these accounts, however, many touches which are valuable as illustrating the manners of the place.",WWI 1917-18,True,1910s
"He mumbled, ten minutes after she had entered the house, “Say, I've kept your room for you like it was.",Great Depression 1931-33,True,1930s
"""I guess you won't go back,"" cried Katy, patting every available spot on Mary, or making dashes at her own eyes to stop the flow of tears.",Great Depression 1931-33,True,1930s
"The dark earth of the banks peeping from under overhanging ice and snow, looked like the entrance to deep mysterious caves.",Great Depression 1931-33,True,1930s
"With firm footing and under a bright moon, I had a pleasant walk through what is now the beautiful Royal Park, when, judging that I must be nearing Melbourne, I perceived quite a number of lights ahead.",Great Depression 1931-33,True,1930s
"Once a writer friend of mine had owned the ranch; but he, too, had become a revolutionist, though more disastrously than I, for he was already dead and gone, and none knew where nor how.",Great Depression 1931-33,True,1930s
"Assured of their faithfulness, the Iron Heel can snap its fingers at all the rest of labor.",Great Depression 1931-33,True,1930s
"Early one evening, while it was yet twilight, I had run across the street and into the butcher-shop to get some chops for Ernest’s supper.",Great Depression 1931-33,True,1930s
"“Then wherein am I wrong?” “I can only reaffirm my position,” Dr. Hammerfield retorted tartly.",Great Depression 1931-33,True,1930s
"When a man has passed seventy-three, as I have done, he may be excused in doubting his chance of yet another Australian visit.",Great Depression 1931-33,True,1930s
"They cast until the Bass grew suspicious, and would not rise to the bait; then they fished deep.",Great Depression 1931-33,True,1930s
"(Again changing his tempo to say to Valentine, who is putting his stick down against the corner of the garden seat) If you'll allow me, sir?",Great Depression 1931-33,True,1930s
--Hamlet These features form an interesting retrospect of early Melbourne.,Great Depression 1931-33,True,1930s
"If you do lose, you feel foolish; and if you win, as soon as you find out how little it is that you've been scheming for, why then you lose worse than ever.",Great Depression 1931-33,True,1930s
"""If I knew any way to ind it, you can bet I've had enough.",Great Depression 1931-33,True,1930s
"She could hear the town yelping with it, every soul of them, gleeful at new details, panting to win importance by having details of their own to add.",Great Depression 1931-33,True,1930s
"But at least they sha'n't keep me from loving Venice, and sometime I'll run away----All right.",Great Depression 1931-33,True,1930s
"He's punchin' the earth full of wan thousand foot holes, and sendin' off two hundred quarts of nitroglycerine at the bottom of them, and pumpin' the accumulation across continents to furnish folks light and hate.",Great Depression 1931-33,True,1930s
"""Come back here and count that 'leaden metal,' and then be transmutin' it into whiskey straight, the purest gold you got.",Great Depression 1931-33,True,1930s
"""But you can't fish for the Bass with that, Jimmy Malone,"" cried Mary hotly.",Great Depression 1931-33,True,1930s
He looked upon our catastrophe in the light of an adventure.,Great Depression 1931-33,True,1930s
"I felt emotions of gentleness and pleasure, that had long appeared dead, revive within me.",WWII 1942-44,True,1940s
"They are so perpetually alarmed with the apprehensions of these, and the like impending dangers, that they can neither sleep quietly in their beds, nor have any relish for the common pleasures and amusements of life.",WWII 1942-44,True,1940s
It was always used in such connections as to make it an interesting word to me.,WWII 1942-44,True,1940s
Wherefore he had no fancy for lowering for whales after sun-down; nor for persisting in fighting a fish that too much persisted in fighting him.,WWII 1942-44,True,1940s
"On one side, New Bedford rose in terraces of streets, their ice-covered trees all glittering in the clear, cold air.",WWII 1942-44,True,1940s
"Still more, his very legs were marked, as if a parcel of dark green frogs were running up the trunks of young palms.",WWII 1942-44,True,1940s
"Nature has taught them to dig deep holes with their nails on the side of a rising ground, wherein they lie by themselves; only the kennels of the females are larger, sufficient to hold two or three cubs.",WWII 1942-44,True,1940s
"Imagination can figure nothing so grand, so surprising, and so astonishing!",WWII 1942-44,True,1940s
"The murderous mark of the fiend’s grasp was on her neck, and the breath had ceased to issue from her lips.",WWII 1942-44,True,1940s
"Give me something for a cane—there, that shivered lance will do.",WWII 1942-44,True,1940s
"I lamented my own folly and wilfulness, in attempting a second voyage, against the advice of all my friends and relations.",WWII 1942-44,True,1940s
He can no longer be a subject for pity; we must reserve that for his miserable survivors.” Clerval spoke thus as we hurried through the streets; the words impressed themselves on my mind and I remembered them afterwards in solitude.,WWII 1942-44,True,1940s
"my lads, _do_ spring—slap-jacks and quahogs for supper, you know, my lads—baked clams and muffins—oh, _do_, _do_, spring,—he’s a hundred barreller—don’t lose him now—don’t oh, _don’t!_—see that Yarman—Oh, won’t ye pull for your duff, my lads—such a sog!",WWII 1942-44,True,1940s
"Covey gave me a very severe whipping, cutting my back, causing the blood to run, and raising ridges on my flesh as large as my little finger.",WWII 1942-44,True,1940s
"Prior to his conversion, he relied upon his own depravity to shield and sustain him in his savage barbarity; but after his conversion, he found religious sanction and support for his slaveholding cruelty.",WWII 1942-44,True,1940s
"It was the common practice of the dwarf, to catch a number of these insects in his hand, as schoolboys do among us, and let them out suddenly under my nose, on purpose to frighten me, and divert the queen.",WWII 1942-44,True,1940s
"I’ll try the bench here.” “Just as you please; I’m sorry I can’t spare ye a tablecloth for a mattress, and it’s a plaguy rough board here”—feeling of the knots and notches.",WWII 1942-44,True,1940s
So omnipotent is art; which in many a district of New Bedford has superinduced bright terraces of flowers upon the barren refuse rocks thrown aside at creation’s final day.,WWII 1942-44,True,1940s
"a strange sight that, Parsee:—a hearse and its plumes floating over the ocean with the waves for the pall-bearers.",WWII 1942-44,True,1940s
"I leave a sad and bitter world; and if you remember me and think of me as of one unjustly condemned, I am resigned to the fate awaiting me.",WWII 1942-44,True,1940s
"For, viewed in this light, the wonderful comparative smallness of his brain proper is more than compensated by the wonderful comparative magnitude of his spinal cord.",Quiet 1850-52,False,1850s
"“Kill-e,” cried Queequeg, twisting his tattooed face into an unearthly expression of disdain, “ah!",Quiet 1850-52,False,1850s
"Yet it cannot be called talent to slay fellow-citizens, to deceive friends, to be without faith, without mercy, without religion; such methods may gain empire, but not glory.",Quiet 1850-52,False,1850s
"Winter Animals When the ponds were firmly frozen, they afforded not only new and shorter routes to many points, but new views from their surfaces of the familiar landscape around them.",Quiet 1850-52,False,1850s
"Where is the country’s champion, the Moore of Moore Hill, to meet him at the Deep Cut and thrust an avenging lance between the ribs of the bloated pest?",Quiet 1850-52,False,1850s
"I’ll get the almanac and as I have heard devils can be raised with Daboll’s arithmetic, I’ll try my hand at raising a meaning out of these queer curvicues here with the Massachusetts calendar.",Quiet 1850-52,False,1850s
"Suspended over the side in one of the stages, Tashtego and Daggoo continually flourished over his head a couple of keen whale-spades, wherewith they slaughtered as many sharks as they could reach.",Quiet 1850-52,False,1850s
"Darts shower’d on darts, now round the carcase ring; Now flights of arrows bounding from the string: Stones follow stones; some clatter on the fields, Some hard, and heavy, shake the sounding shields.",Quiet 1850-52,False,1850s
"I myself am a savage, owning no allegiance but to the King of the Cannibals; and ready at any moment to rebel against him.",Quiet 1850-52,False,1850s
And can ye still his cold remains pursue?,Quiet 1850-52,False,1850s
"Her face looked tired, grave, and rather sad, for tomorrow was her birthday, and she was thinking how fast the years went by, how old she was getting, and how little she seemed to have accomplished.",Quiet 1850-52,False,1850s
"Now, as I before hinted, I have no objection to any person’s religion, be it what it may, so long as that person does not kill or insult any other person, because that other person don’t believe it also.",Quiet 1850-52,False,1850s
"And yet I also felt a strange awe of him; but that sort of awe, which I cannot at all describe, was not exactly awe; I do not know what it was.",Quiet 1850-52,False,1850s
"You’ve been beating this steak too much, cook; it’s too tender.",Quiet 1850-52,False,1850s
"As long as Eternal Justice reigns, not one innocent huckleberry can be transported thither from the country’s hills.",Quiet 1850-52,False,1850s
"I sent one to a distinguished naturalist, and it interested him much.",Quiet 1850-52,False,1850s
"Amidst the tumult of the routed train, The sons of false Antimachus were slain; He who for bribes his faithless counsels sold, And voted Helen’s stay for Paris’ gold.",Quiet 1850-52,False,1850s
He here measures the leap of the horses by the extent of the world.,Quiet 1850-52,False,1850s
"Two enormous wooden pots painted black, and suspended by asses’ ears, swung from the cross-trees of an old top-mast, planted in front of an old doorway.",Quiet 1850-52,False,1850s
"Let generous food supplies of strength produce, Let rising spirits flow from sprightly juice, Let their warm heads with scenes of battle glow, And pour new furies on the feebler foe.",Quiet 1850-52,False,1850s
"It happened just so, as sure as I’m a-sitting in these very tracks.",Quiet 1895-97,False,1890s
"The news was all over town in two minutes, and you could see the people tearing down on the run from every which way, some of them putting on their coats as they come.",Quiet 1895-97,False,1890s
"The river was coming up pretty fast, and lots of driftwood going by on the rise.",Quiet 1895-97,False,1890s
"After receiving a very indifferent education she is left in Mrs. Goddard’s hands to shift as she can;—to move, in short, in Mrs. Goddard’s line, to have Mrs. Goddard’s acquaintance.",Quiet 1895-97,False,1890s
"That night a German fleet made a dash on Honolulu, sinking three American cruisers and a revenue cutter, and bombarding the city.",Quiet 1895-97,False,1890s
"Does the middle class, with its eight million occupied members?",Quiet 1895-97,False,1890s
But she has erroneous ideas concerning the American flag and the protection it is supposed to symbolize.,Quiet 1895-97,False,1890s
In them circumstances it warn’t no trouble to him to throw in an amount of style that was suitable.,Quiet 1895-97,False,1890s
"If she can hesitate as to ‘Yes,’ she ought to say ‘No’ directly.",Quiet 1895-97,False,1890s
"Sherburn run his eye slow along the crowd; and wherever it struck the people tried a little to out-gaze him, but they couldn’t; they dropped their eyes and looked sneaky.",Quiet 1895-97,False,1890s
"“Tom, if we’d ’a’ left the blame tools at the dead tree, we’d ’a’ got the money.",Quiet 1895-97,False,1890s
"What are Harriet Smith’s claims, either of birth, nature or education, to any connexion higher than Robert Martin?",Quiet 1895-97,False,1890s
"I passed along the tradesmen’s path, but found it all trampled down and indistinguishable.",Quiet 1895-97,False,1890s
"I stayed in the tree till it begun to get dark, afraid to come down.",Quiet 1895-97,False,1890s
"Huckleberry was always dressed in the cast-off clothes of full-grown men, and they were in perennial bloom and fluttering with rags.",Quiet 1895-97,False,1890s
I have seen young McCarthy.” “And what did you learn from him?” “Nothing.” “Could he throw no light?” “None at all.,Quiet 1895-97,False,1890s
I run the canoe into a deep dent in the bank that I knowed about; I had to part the willow branches to get in; and when I made fast nobody could a seen the canoe from the outside.,Quiet 1895-97,False,1890s
"Everything was dead quiet, and it looked late, and _smelt_ late.",Quiet 1895-97,False,1890s
So me and the king lit out for the camp-meeting.,Quiet 1895-97,False,1890s
"I showed him the human wrecks cast aside by the industrial machine, and he listened to their life stories.",Quiet 1895-97,False,1890s
"He possessed a gorgeous cope of crimson silk and gold-thread damask, figured with a repeating pattern of golden pomegranates set in six-petalled formal blossoms, beyond which on either side was the pine-apple device wrought in seed-pearls.",Quiet 1922-24,False,1920s
But you can't see the chateau and town-house (next to the Duke of Sutherland's).,Quiet 1922-24,False,1920s
"In the Greek candy-store was the whine of a peanut-roaster, and the oily smell of nuts.",Quiet 1922-24,False,1920s
I want to see Erik!” which was as devastating as though she had never said it before.,Quiet 1922-24,False,1920s
"As spectators there assembled one youthful grocery clerk, stopping his Ford delivery wagon to stare from the seat, and one solemn small boy, tugging a smaller sister who had a careless nose.",Quiet 1922-24,False,1920s
"Besides that--way I figure it, this illicit love-making is the one game that you always lose at.",Quiet 1922-24,False,1920s
"They had become merely “patients of the doctor.” Kennicott telephoned her on a mid-December afternoon, “Want to throw your coat on and drive out to Erdstrom's with me?",Quiet 1922-24,False,1920s
Then tear down all these shambling buildings----” Mr. Dawson had decided that she really did mean it.,Quiet 1922-24,False,1920s
"“Somewhere about here, sir, ain’t it?” he asked huskily through the trap.",Quiet 1922-24,False,1920s
"kill him!” I shrieked, suddenly striking the table in absolute frenzy, and at the same time fully understanding how stupid it was to be in such a frenzy.",Quiet 1922-24,False,1920s
"I'm going to get in 'half-baked' first, and beat you to it, because it's dead sure to be handed to a radical that wears jeans!” They grinned together.",Quiet 1922-24,False,1920s
"It is what I call the depth of generosity.” “Oh, Basil is the best of fellows, but he seems to me to be just a bit of a Philistine.",Quiet 1922-24,False,1920s
"Amory, his head spinning gorgeously, layer upon layer of soft satisfaction setting over the bruised spots of his spirit, was discoursing volubly on the war.",Quiet 1922-24,False,1920s
"Bea had never before been in a town larger than Scandia Crossing, which has sixty-seven inhabitants.",Quiet 1922-24,False,1920s
A tilted writing-shelf against a wall rubbed black and scattered with official notices and army recruiting-posters.,Quiet 1922-24,False,1920s
The membership committee retired to the sitting-room for three minutes and elected her a member.,Quiet 1922-24,False,1920s
"What you need is to get away from Dave and travel, yes, and go to every dog-gone kind of New Thought and Bahai and Swami and Hooptedoodle meeting you can find.",Quiet 1922-24,False,1920s
His house--with the addition which he had built four months ago--was very near the track on which his train passed.,Quiet 1922-24,False,1920s
"Of course, I will not describe to you what happened to me three days later; if you have read my first chapter you can guess for yourself.",Quiet 1922-24,False,1920s
"As we were sitting together, suddenly there came into her eyes a look that I had never seen there before.",Quiet 1922-24,False,1920s
"He had been a canvasser for Wilkins, the Conservative, but when the Conservatives had withdrawn their man and, choosing the lesser of two evils, given their support to the Nationalist candidate, he had been engaged to work for Mr Tierney.",Quiet 1955-57,False,1950s
A bag of figrolls lay snugly in Armstrong’s satchel.,Quiet 1955-57,False,1950s
Some of them were engaged in the struggle in which Higelac was slain.--17_20; 17_42; 17_52; 40_21.,Quiet 1955-57,False,1950s
"The pilgrims had opened with their Winchesters, and were simply squirting lead into that bush.",Quiet 1955-57,False,1950s
"He had cleaned his teeth, he knew, with arecanut paste.",Quiet 1955-57,False,1950s
The cane moved out trembling to the left.,Quiet 1955-57,False,1950s
"Diddlediddle dumdum Diddlediddle... —Sad to lose the old friends, Mrs Breen’s womaneyes said melancholily.",Quiet 1955-57,False,1950s
"Dead breaths I living breathe, tread dead dust, devour a urinous offal from all dead.",Quiet 1955-57,False,1950s
"You can't breathe dead hippo waking, sleeping, and eating, and at the same time keep your precarious grip on existence.",Quiet 1955-57,False,1950s
Her eyes on me to strike me down.,Quiet 1955-57,False,1950s
She did not wear a low-cut bodice and the large brooch which was fixed in the front of her collar bore on it an Irish device and motto.,Quiet 1955-57,False,1950s
I could only hear the heavy splashing thump of the stern-wheel and the patter of these things.,Quiet 1955-57,False,1950s
"When we knew him first he used to be rather interesting, talking of faints and worms; but I soon grew tired of him and his endless stories about the distillery.",Quiet 1955-57,False,1950s
"This people I governed Fifty of winters: no king 'mong my neighbors 40 Dared to encounter me with comrades-in-battle, Try me with terror.",Quiet 1955-57,False,1950s
"He scarcely knew what he was eating, feeling her beside him alone, at night, in the sleeping house.",Quiet 1955-57,False,1950s
"BLOOM: Well, I follow a literary occupation, author-journalist.",Quiet 1955-57,False,1950s
From feelings least selfish {I can help your king to free himself from this horrible creature.},Quiet 1955-57,False,1950s
"Not longer he tarried, But one night after continued his slaughter Shameless and shocking, shrinking but little From malice and murder; they mastered him fully.",Quiet 1955-57,False,1950s
"As, however, this book may fall into the hands of some who have no copy of the American edition, it seems best to notice all the principal oversights of the German editors.",Quiet 1955-57,False,1950s
Don’t like all the smells in it waiting to rush out.,Quiet 1955-57,False,1950s
